id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
11,"https://twitter.com/gusgomezgermano/statuses/1273323624569733122","https://twitter.com/gusgomezgermano/statuses/1273323624569733122","2020-06-17 14:36:23","gusgomezgermano","Lío entre telefónicas impulsoras de la portabilidad numérica en #Uruguay  Justo cuando se está votando este tema en la #LUC, en #Argentina, Claro denuncia a Movistar porque dice que impide que sus clientes ejerzan ese derecho. Telefónica lo niega. (sigue) https://t.co/CCsknMmU0I","Lío entre telefónicas impulsoras de la portabilidad numérica en #Uruguay  Justo cuando se está votando este tema en la #LUC, en #Argentina, Claro denuncia a Movistar porque dice que impide que sus clientes ejerzan ese derecho. Telefónica lo niega. (sigue) https://t.co/CCsknMmU0I","Twitter Web App",930268297274281984,"https://pbs.twimg.com/profile_images/932934165221330944/f00CHK3u_normal.jpg",5226,258,2689,"2017-11-13 21:57:00","Investigador y consultor / Experto en libertad de expresión y regulación de medios, telecomunicaciones e Internet / Director Ejecutivo de OBSERVACOM","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/LAFloV/statuses/1273323038013116416","https://twitter.com/LAFloV/statuses/1273323038013116416","2020-06-17 14:34:04","LAFloV","RT @Tr_CopaMundial: #UnDíaComoHoy en las semifinales de la #CopaMundial 🏆#México1970: El #GolQueNoFue de @Pele 🇧🇷 contra #Uruguay 🇺🇾 https:…","#UnDíaComoHoy en las semifinales de la #CopaMundial 🏆#México1970: El #GolQueNoFue de @Pele 🇧🇷 contra #Uruguay 🇺🇾 https://t.co/U9Y2WLWluB","Twitter for iPhone",529926675,"https://pbs.twimg.com/profile_images/1203679331857383424/QYtGd7kV_normal.jpg",31010,391,1355,"2012-03-19 20:00:40","Comunicación Social. 99 años después del mejor ambateño.","Ambato - Tungurahua - Ecuador","es","","","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/TuTasaUY/statuses/1273322015957475328","https://twitter.com/TuTasaUY/statuses/1273322015957475328","2020-06-17 14:30:00","TuTasaUY","7 #ConsejosFinancieros que todos deberían aplicar #Uruguay https://t.co/cc7VrsOrAZ https://t.co/deGfZopMxf","7 #ConsejosFinancieros que todos deberían aplicar #Uruguay https://t.co/cc7VrsOrAZ https://t.co/deGfZopMxf","TweetDeck",3358437999,"https://pbs.twimg.com/profile_images/1097886433937899520/xxScyFpX_normal.png",9864,701,854,"2015-07-04 07:21:08","Préstamos a 1 clic. Tu crédito inmediato, a una tasa justa.","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/PastorYES/statuses/1273321009240838144","https://twitter.com/PastorYES/statuses/1273321009240838144","2020-06-17 14:26:00","PastorYES","Oración constante es milagro seguro.⠀⠀ ⠀⠀ #todoesposible #todolopuedo #hijo #Jesus #promesas #cristiano  #bendiciones #yes #buenosdias #fe #Salvador #Peru #Uruguay #Chile #Colombia  #España #puertorico #Cuba… https://t.co/ZRI7vG1mxr","Oración constante es milagro seguro.⠀⠀ ⠀⠀ #todoesposible #todolopuedo #hijo #Jesus #promesas #cristiano  #bendiciones #yes #buenosdias #fe #Salvador #Peru #Uruguay #Chile #Colombia  #España #puertorico #Cuba… https://t.co/ZRI7vG1mxr","Instagram",598534339,"https://pbs.twimg.com/profile_images/2279979743/image_normal.jpg",12423,73,1739,"2012-06-03 14:04:15","Siempre Se Puede","Miami, FL","es","","","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/kaviedes99/statuses/1273320732819443716","https://twitter.com/kaviedes99/statuses/1273320732819443716","2020-06-17 14:24:54","kaviedes99","RT @Tr_CopaMundial: #UnDíaComoHoy en las semifinales de la #CopaMundial 🏆#México1970: El #GolQueNoFue de @Pele 🇧🇷 contra #Uruguay 🇺🇾 https:…","#UnDíaComoHoy en las semifinales de la #CopaMundial 🏆#México1970: El #GolQueNoFue de @Pele 🇧🇷 contra #Uruguay 🇺🇾 https://t.co/U9Y2WLWluB","Twitter for Android",209108819,"https://pbs.twimg.com/profile_images/667102321390809089/O1DTBP0A_normal.jpg",12428,296,319,"2010-10-28 10:41:55","Emelecista desde la cuna hasta la tumba, socio 26399","Ecuador","es","","","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/NatiFrog/statuses/1273320462119063554","https://twitter.com/NatiFrog/statuses/1273320462119063554","2020-06-17 14:23:49","NatiFrog","RT @AcercaCiencia: Gigante de las Pampas es una iniciativa de #CienciaCiudadana coordinada por investigadores y conservacionistas de #Argen…","Gigante de las Pampas es una iniciativa de #CienciaCiudadana coordinada por investigadores y conservacionistas de #Argentina, #Brasil y #Uruguay en respuesta a disminuciones poblacionales del escuerzo común (Ceratophrys ornata) https://t.co/Lb1tkfY1ug @AnfibiosCoAnA","Twitter for iPhone",23266320,"https://pbs.twimg.com/profile_images/1267655938032402437/f-1FgMGN_normal.jpg",7192,1109,483,"2009-03-07 21:32:54","🐸💛","Rio Grande do Sul","es","","","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/EcheverriaFcBol/statuses/1273320310809473029","https://twitter.com/EcheverriaFcBol/statuses/1273320310809473029","2020-06-17 14:23:13","EcheverriaFcBol","RT @SandraUruguay: Buena mitad de semana 🙂 #sandraecheverria #actriz #musica #uruguay🇺🇾 https://t.co/jf0Shpx4SR","Buena mitad de semana 🙂 #sandraecheverria #actriz #musica #uruguay🇺🇾 https://t.co/jf0Shpx4SR","Twitter for Android",1152075824536809474,"https://pbs.twimg.com/profile_images/1252654109494255618/L78vv-1l_normal.jpg",755,87,42,"2019-07-19 00:40:55","Club de fans de @sandraecheverr en Santa Cruz Bolivia https://t.co/rqexzdFH6n","Santa Cruz, Bolivia","es","","","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/consultoriaytax/statuses/1273319656351293440","https://twitter.com/consultoriaytax/statuses/1273319656351293440","2020-06-17 14:20:37","consultoriaytax","RT @PuntosDVistaRNU: #Informe #inversiones La estrategia de #Uruguay para captar #capitales del exterior, con el ojo puesto en los inversor…","#Informe #inversiones La estrategia de #Uruguay para captar #capitales del exterior, con el ojo puesto en los inversores  argentinos, que buscan un poco de cariño fuera de su país. Informe especial de @LuisCus https://t.co/z89cpDAkji","Twitter for iPhone",1113186342547095552,"https://pbs.twimg.com/profile_images/1233778675054718978/CnrgeZXc_normal.jpg",5697,53,52,"2019-04-02 17:08:00","","","es","","","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/consultoriaytax/statuses/1273319643441246209","https://twitter.com/consultoriaytax/statuses/1273319643441246209","2020-06-17 14:20:34","consultoriaytax","RT @ImpuestosyE: 📰 CESAR LITVIN @CRLitvin  OPINION para el              Medio @U24noticias   “Tentador, pero no tan sencillo: #Uruguay”…","📰 CESAR LITVIN @CRLitvin  OPINION para el              Medio @U24noticias   “Tentador, pero no tan sencillo: #Uruguay”    https://t.co/HWImK3wEBz  #BuenMiercoles #17DeJunio","Twitter for iPhone",1113186342547095552,"https://pbs.twimg.com/profile_images/1233778675054718978/CnrgeZXc_normal.jpg",5697,53,52,"2019-04-02 17:08:00","","","es","","","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/benitezc_jorge/statuses/1273319411445903361","https://twitter.com/benitezc_jorge/statuses/1273319411445903361","2020-06-17 14:19:39","benitezc_jorge","RT @Tr_CopaMundial: #UnDíaComoHoy en las semifinales de la #CopaMundial 🏆#México1970: El #GolQueNoFue de @Pele 🇧🇷 contra #Uruguay 🇺🇾 https:…","#UnDíaComoHoy en las semifinales de la #CopaMundial 🏆#México1970: El #GolQueNoFue de @Pele 🇧🇷 contra #Uruguay 🇺🇾 https://t.co/U9Y2WLWluB","Twitter for Android",857557340,"https://pbs.twimg.com/profile_images/1216480237980176384/wZVIbH4b_normal.jpg",96649,514,661,"2012-10-02 02:00:22","","","es","","","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/VivenesYannelys/statuses/1273319338414608387","https://twitter.com/VivenesYannelys/statuses/1273319338414608387","2020-06-17 14:19:22","VivenesYannelys","RT @teleSURtv: #ENVIVO 🔴 | Coronavirus en #Uruguay🇺🇾 con @mateoteleSUR   ¿Cuál es el panorama actual en el país?  Disipa esta y otras dudas…","#ENVIVO 🔴 | Coronavirus en #Uruguay🇺🇾 con @mateoteleSUR   ¿Cuál es el panorama actual en el país?  Disipa esta y otras dudas desde nuestro #FacebookLive 👉 https://t.co/pcPgYFtew5 https://t.co/mMXjAcfGic","Twitter for Android",1031266347832029185,"https://pbs.twimg.com/profile_images/1031270896944771073/wseSVsPv_normal.jpg",61018,45,227,"2018-08-19 15:47:12","Jehová es mi pastor nada me faltará","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/TechnoBotNL/statuses/1273318943151788038","https://twitter.com/TechnoBotNL/statuses/1273318943151788038","2020-06-17 14:17:47","TechnoBotNL","RT @djttore: Siéntelo.... Vívelo..... 🔥#techno #techno👽 #russia #ukraine🇺🇦 #ukraine #kiev #kyiv #poland #ravensburg #germany #berlin #españ…","Siéntelo.... Vívelo..... 🔥#techno #techno👽 #russia #ukraine🇺🇦 #ukraine #kiev #kyiv #poland #ravensburg #germany #berlin #españa #italy #croatia #serbia #bosnia #banjaluka #canada #mexico #brasil #uruguay #norway #mardelplata #buenosaires #chile #instachile #milano #nápoles","AUTechnoBot",884009229501296641,"https://pbs.twimg.com/profile_images/898571913013989376/YDDmA9ud_normal.jpg",101109,34,2292,"2017-07-09 07:19:59","Techno Bot reposts tweets with tag #techno Join the movement!","Amsterdam, The Netherlands","es","","","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/danibmartinezs1/statuses/1273318732446806018","https://twitter.com/danibmartinezs1/statuses/1273318732446806018","2020-06-17 14:16:57","danibmartinezs1","RT @RomeroPiriz: El Mides reabre el centro para ciegos Cachón cerrado por la #comunista desaparecida. Viva #Uruguay. Viva Luis. Viva la coa…","El Mides reabre el centro para ciegos Cachón cerrado por la #comunista desaparecida. Viva #Uruguay. Viva Luis. Viva la coalición multicolor.","Twitter Web App",721670442596089856,"https://pbs.twimg.com/profile_images/835473134228762625/TrOEaocd_normal.jpg",10439,257,223,"2016-04-17 08:03:36","","","es","","","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/djttore/statuses/1273318010321874944","https://twitter.com/djttore/statuses/1273318010321874944","2020-06-17 14:14:05","djttore","Siéntelo.... Vívelo..... 🔥#techno #techno👽 #russia #ukraine🇺🇦 #ukraine #kiev #kyiv #poland #ravensburg #germany #berlin #españa #italy #croatia #serbia #bosnia #banjaluka #canada #mexico #brasil #uruguay #norway #mardelplata #buenosaires #chile #instachile #milano #nápoles","Siéntelo.... Vívelo..... 🔥#techno #techno👽 #russia #ukraine🇺🇦 #ukraine #kiev #kyiv #poland #ravensburg #germany #berlin #españa #italy #croatia #serbia #bosnia #banjaluka #canada #mexico #brasil #uruguay #norway #mardelplata #buenosaires #chile #instachile #milano #nápoles","Twitter for Android",992907881514242053,"https://pbs.twimg.com/profile_images/1270156406562459648/-0ymwW7Y_normal.jpg",1334,1799,708,"2018-05-05 19:24:21","Deejay hace muchos años, después de alejarme un tiempo de las pistas eh vuelto...  🎧🎚️🔊🔥🖤   Techno / 🌔Melodic House&Techno🌖","Lima, Peru","es","","","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/LaPrensaUy/statuses/1273318000582516736","https://twitter.com/LaPrensaUy/statuses/1273318000582516736","2020-06-17 14:14:03","LaPrensaUy","⁣ ⁣#Navegabilidad aguas arriba de la #represa⁣ ⁣#Comité de la #Cuenca del #Río #Uruguay está de acuerdo.⁣ ⁣+INFO en https://t.co/t9V181Mvuy: ⁣ ⁣#Navegabilidad aguas arriba de la #represa⁣ ⁣#Comité de la #Cuenca del #Río #Uruguay está de… https://t.co/82oqF8FxVs https://t.co/SwN8iujais","⁣ ⁣#Navegabilidad aguas arriba de la #represa⁣ ⁣#Comité de la #Cuenca del #Río #Uruguay está de acuerdo.⁣ ⁣+INFO en https://t.co/t9V181Mvuy: ⁣ ⁣#Navegabilidad aguas arriba de la #represa⁣ ⁣#Comité de la #Cuenca del #Río #Uruguay está de… https://t.co/82oqF8FxVs https://t.co/SwN8iujais","dlvr.it",192871401,"https://pbs.twimg.com/profile_images/1169543915/Logo_Diario_twitter_filete_gris_normal.png",98357,363,3542,"2010-09-20 07:36:55","Diario vespertino de la ciudad de Salto, Uruguay. Fundado el 17 de Octubre de 1888 por Don Emilio Esteban Thevenet.","Salto, Uruguay.","es","","","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/Superalitita/statuses/1273317599154245632","https://twitter.com/Superalitita/statuses/1273317599154245632","2020-06-17 14:12:27","Superalitita","RT @ImpuestosyE: 🏖 “En julio, argentinos que están en cuarentena en Uruguay podrán pedir pagar impuestos allá Debido al Tratado de Doble Tr…","🏖 “En julio, argentinos que están en cuarentena en Uruguay podrán pedir pagar impuestos allá Debido al Tratado de Doble Tributación que rige entre ambos países se podria conseguir la residencia fiscal en dos meses” Vía @CarlosLamiral   #BuenMiercoles #Noticias #Uruguay","Twitter for iPhone",758266808,"https://pbs.twimg.com/profile_images/1209924845808607232/PGaLlDKh_normal.jpg",1387411,2106,7139,"2012-08-14 21:23:57","Esta cta apoya a todas las victimas del terrorismo y los injustamente presos políticos x falsa lesa. Anti K y anti terroristas montoneros, Erp, etc.","","es","","","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/2kbsoluciones/statuses/1273317382149332992","https://twitter.com/2kbsoluciones/statuses/1273317382149332992","2020-06-17 14:11:35","2kbsoluciones","Diseño de envases. Para mayor información: e-mail: info@2kb.com.uy Whatsapp: 094 067 480 Web: https://t.co/yZfMqgr0f1  #diseñografico #diseño #diseño_grafico #envases #2kb #Uruguay https://t.co/NxxHhVO2nq","Diseño de envases. Para mayor información: e-mail: info@2kb.com.uy Whatsapp: 094 067 480 Web: https://t.co/yZfMqgr0f1  #diseñografico #diseño #diseño_grafico #envases #2kb #Uruguay https://t.co/NxxHhVO2nq","Twitter Web App",2429671968,"https://pbs.twimg.com/profile_images/1251244678030262274/m5yvDYvy_normal.jpg",106,23,6,"2014-04-05 21:21:22","Diseño Gráfico - Diseño Web - Diseño para Redes Sociales - Diseño Multimedia - Community Manager - Social Media Manager","Atlántida, Canelones, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/vigoajavier71/statuses/1273317252431925254","https://twitter.com/vigoajavier71/statuses/1273317252431925254","2020-06-17 14:11:04","vigoajavier71","RT @diariodecuba: #Cubanos en #Uruguay protestan en solidaridad con @cyrus_kuba, retenido en #Cuba por el régimen, a pesar de ser residente…","#Cubanos en #Uruguay protestan en solidaridad con @cyrus_kuba, retenido en #Cuba por el régimen, a pesar de ser residente en el país latinoamericano. https://t.co/dS83YqQfXG","Twitter for Android",2430972560,"https://pbs.twimg.com/profile_images/1250811608928059393/Tck2KpOs_normal.jpg",3185,32,27,"2014-04-06 16:35:01","Cubano. Profesor y abogado","","es","","","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/micasillaeu/statuses/1273317085700132864","https://twitter.com/micasillaeu/statuses/1273317085700132864","2020-06-17 14:10:24","micasillaeu","Hola #Uruguay es verdad hace frío, estamos entrando en el invierno pero es la oportunidad de comprar zapatos o ropa a precios regalados! @stradivarius  sigue de rebajas! Mira estos zapatos verde agua #compraonline nosotros #telotraemosenunclic https://t.co/25Rt9Vfb2i https://t.co/VHr4y8qYaF","Hola #Uruguay es verdad hace frío, estamos entrando en el invierno pero es la oportunidad de comprar zapatos o ropa a precios regalados! @stradivarius  sigue de rebajas! Mira estos zapatos verde agua #compraonline nosotros #telotraemosenunclic https://t.co/25Rt9Vfb2i https://t.co/VHr4y8qYaF","Twitter Web App",881594453349326848,"https://pbs.twimg.com/profile_images/881596280870494208/7oVo-REc_normal.jpg",612,430,393,"2017-07-02 15:24:31","Nos encargamos de logística y transporte de tus compras, documentos, muestras o carga aérea. Compra online en Europa y nosotros te lo traemos.","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/Kopane_de/statuses/1273316861309042690","https://twitter.com/Kopane_de/statuses/1273316861309042690","2020-06-17 14:09:31","Kopane_de","Heute gibt es im Rückblick #CopaLibertadores und eine #Stadionperle, welche es leider nicht mehr gibt.  17.06.2009 Club Nacional de Football - Sociedade Eportiva Palmeiras https://t.co/ukoGNI83Gr  Weitere: https://t.co/hmGexdWTim  #groundhopping #Fussball #football #Uruguay","Heute gibt es im Rückblick #CopaLibertadores und eine #Stadionperle, welche es leider nicht mehr gibt.  17.06.2009 Club Nacional de Football - Sociedade Eportiva Palmeiras https://t.co/ukoGNI83Gr  Weitere: https://t.co/hmGexdWTim  #groundhopping #Fussball #football #Uruguay","Twitter Web App",330905329,"https://pbs.twimg.com/profile_images/584783247474831360/XzIjuDGH_normal.jpg",6698,438,458,"2011-07-07 06:23:28","#Fußball - #Groundhopping - #Fotografie - #Gedöns - #Reisen","","de","","","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/Ecologing/statuses/1273316791905923080","https://twitter.com/Ecologing/statuses/1273316791905923080","2020-06-17 14:09:14","Ecologing","RT @Albaladm: Volvemos fuerte con #lanzamientocircular2020 impulsando la #economiacircular en #Uruguay, combinando el programa de #oportuni…","Volvemos fuerte con #lanzamientocircular2020 impulsando la #economiacircular en #Uruguay, combinando el programa de #oportunidadescirculares y el premio #uruguaycircular. Seguimos siendo referentes en la región impulsando la nueva economía https://t.co/2AmopPq2T7","Twitter Web App",199334636,"https://pbs.twimg.com/profile_images/856805483746930688/oKpe2ywy_normal.jpg",3088,1998,3003,"2010-10-06 12:13:24","Divulgación, formación, asesoría y exploración #economiacircular #ecodiseño  #ecodesign #circulareconomy #emprendimientocircular https://t.co/HXXBlVHGzE","Madrid, Comunidad de Madrid","es","","","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/GeovannyMuiz1/statuses/1273316492256464904","https://twitter.com/GeovannyMuiz1/statuses/1273316492256464904","2020-06-17 14:08:03","GeovannyMuiz1","RT @elnuevoherald: Mujica destaca gestión del Gobierno de Lacalle para contener el avance del COVID-19 https://t.co/4SOztxSUNe #Uruguay","Mujica destaca gestión del Gobierno de Lacalle para contener el avance del COVID-19 https://t.co/4SOztxSUNe #Uruguay","Twitter for iPad",896105354815254528,"https://pbs.twimg.com/profile_images/1222228989659488256/OxqmC-OF_normal.jpg",139652,849,1268,"2017-08-11 16:25:40","","Dominican Republic","es","","","","","","","","","","","","","","","","","","","","",
